Date,Open,High,Low,Close,Volume
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,23172098
2015-05-22,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16231966
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,54832187
2015-05-27,20.024370193481445,20.211210250854492,20,20.186840057373047,31773341
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,21900598
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,31521478
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20,23062170
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,26426862
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,40898498
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,37471271
2015-06-05,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,52402931
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,28272131
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,31163011
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,53968148
2015-06-11,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,60034147
2015-06-12,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,42206558
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,40678641
2015-06-16,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,36228207
2015-06-17,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,55448179
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,70136594
2015-06-19,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,47071470
2015-06-22,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,40678518
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,33542288
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,26541099
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,43711579
2015-06-26,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,30737208
2015-06-29,20,20.089357376098633,19.72380256652832,19.731924057006836,52912442
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,77383245
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,52375111
2015-07-02,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,24081438
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,33223951
2015-07-07,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,63077548
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,56789354
2015-07-09,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,31236625
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,36120618
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,41191230
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,27691961
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,62160945
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,39781365
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,22286763
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,25354045
2015-07-21,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,24390172
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,36459143
2015-07-23,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,36561685
2015-07-24,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,32149658
2015-07-27,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,34805048
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,29677194
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,33091373
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,20597954
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,24137571
2015-08-03,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,42025601
2015-08-04,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,30678613
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,24771536
2015-08-06,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,23921408
2015-08-07,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,30673812
2015-08-10,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,30165778
2015-08-11,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,65448208
2015-08-12,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,77509300
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,27547564
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,33603346
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,28771055
2015-08-18,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,20245642
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,57382080
2015-08-20,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,67731590
2015-08-21,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,127715881
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,143651668
2015-08-25,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,84936661
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,146056427
2015-08-27,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,96219884
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,40348364
2015-08-31,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,58845124
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,86294454
2015-09-02,18.659626007080078,18.71649169921875,18.42404556274414,18.667749404907227,52533664
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,60273576
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,54210039
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,49726245
2015-09-09,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,43741739
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,43653476
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,26809949
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353
2015-09-15,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,41048311
2015-09-16,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,28008328
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107422,75221486
2015-09-18,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,85290820
2015-09-21,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,47097445
2015-09-22,18.342811584472656,18.448415756225586,18.245328903198242,18.3834285736084,65335941
2015-09-23,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,34891095
2015-09-24,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,51271027
2015-09-25,18.521526336669922,18.65150260925293,18.440292358398438,18.529651641845703,55416173
2015-09-28,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,58422891
2015-09-29,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,48264309
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,49086741
2015-10-01,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,48512971
2015-10-02,18.017871856689453,18.440292358398438,17.85540199279785,18.440292358398438,75346063
2015-10-05,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,47975517
2015-10-06,18.789602279663086,18.854589462280273,18.70836639404297,18.740861892700195,36684908
2015-10-07,18.862712860107422,18.99268913269043,18.748985290527344,18.887083053588867,38597020
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517578,37237011
2015-10-09,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,58339183
2015-10-12,18.87083625793457,18.927701950073242,18.82209587097168,18.895206451416016,25312191
2015-10-13,18.830219268798828,18.952070236206055,18.748985290527344,18.748985290527344,42452020
2015-10-14,18.757108688354492,18.789602279663086,18.570268630981445,18.59463882446289,44763838
2015-10-15,18.700244903564453,19.04142951965332,18.683996200561523,19.017059326171875,55652525
2015-10-16,19.073923110961914,19.16328239440918,19.033306121826172,19.130788803100586,36542235
2015-10-19,19.008935928344727,19.1551570892334,19.000812530517578,19.114540100097656,32690313
2015-10-20,19.114540100097656,19.252639770507812,19.09829330444336,19.228269577026367,23941473
2015-10-21,19.252639770507812,19.317628860473633,19.057676315307617,19.090171813964844,29215200
2015-10-22,19.130788803100586,19.471973419189453,19.122665405273438,19.398862838745117,61204335
2015-10-23,19.55320930480957,19.618196487426758,19.463851928710938,19.61007308959961,45903498
2015-10-26,19.61007308959961,19.61007308959961,19.455726623535156,19.528837203979492,24485698
2015-10-27,19.43135643005371,19.455726623535156,19.350122451782227,19.415109634399414,28664204
2015-10-28,19.455726623535156,19.902517318725586,19.455726623535156,19.870023727416992,112058299
2015-10-29,19.861900329589844,19.94313621520996,19.748172760009766,19.845653533935547,48479611
2015-10-30,19.796913146972656,19.813159942626953,19.536962509155273,19.56133270263672,62867662
2015-11-02,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,73531446
2015-11-03,19.8212833404541,19.926889419555664,19.731924057006836,19.861900329589844,42479225
2015-11-04,19.861900329589844,19.910642623901367,19.748172760009766,19.805036544799805,40100564
2015-11-05,19.805036544799805,19.918764114379883,19.77254295349121,19.88627052307129,45236788
2015-11-06,20.259950637817383,20.28432273864746,20.016246795654297,20.089357376098633,85556100
2015-11-09,20.11372947692871,20.1624698638916,19.756296157836914,19.870023727416992,59169369
2015-11-10,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864258,41119339
2015-11-11,20.04874038696289,20.04874038696289,19.87814712524414,19.89439582824707,27576370
2015-11-12,19.845653533935547,19.853776931762695,19.585702896118164,19.593826293945312,66597469
2015-11-13,19.4963436126709,19.634443283081055,19.374492645263672,19.43135643005371,53877793
2015-11-16,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,53560564
2015-11-17,19.748172760009766,19.805036544799805,19.585702896118164,19.626319885253906,46013180
2015-11-18,19.740049362182617,20,19.675060272216797,19.975629806518555,83572836
2015-11-19,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,35613076
2015-11-20,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135742,44189330
2015-11-23,20.032493591308594,20.097482681274414,19.935012817382812,19.959383010864258,31828859
2015-11-24,19.8375301361084,19.967506408691406,19.731924057006836,19.902517318725586,35916887
2015-11-25,19.910642623901367,19.959383010864258,19.861900329589844,19.918764114379883,24226080
2015-11-27,19.95125961303711,19.99187660217285,19.853776931762695,19.967506408691406,23191055
2015-11-30,20.032493591308594,20.032493591308594,19.918764114379883,19.95125961303711,30361138
2015-12-01,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,38268343
2015-12-02,20.21933364868164,20.21933364868164,19.89439582824707,19.935012817382812,43846620
2015-12-03,20.04874038696289,20.04874038696289,19.545085906982422,19.61007308959961,59308595
2015-12-04,19.731924057006836,20.1624698638916,19.683183670043945,20.129976272583008,52547451
2015-12-07,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,31381144
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,35697769
2015-12-09,19.60194969177246,19.8212833404541,19.350122451782227,19.463851928710938,66624798
2015-12-10,19.455726623535156,19.66693687438965,19.39073944091797,19.4800968170166,58161303
2015-12-11,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,89542078
2015-12-14,19.065799713134766,19.22014617919922,18.87895965576172,19.090171813964844,71948873
2015-12-15,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155273,93332943
2015-12-16,19.71567726135254,19.918764114379883,19.528837203979492,19.853776931762695,102205375
2015-12-17,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,70913355
2015-12-18,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,113598773
2015-12-21,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,50728156
2015-12-22,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,57087748
2015-12-23,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,40627924
2015-12-24,19.545085906982422,19.61007308959961,19.455726623535156,19.50446891784668,13844688
2015-12-28,19.423233032226562,19.4963436126709,19.32575035095215,19.48822021484375,16747016
