Date,Open,High,Low,Close,Volume
2015-08-21,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,23544300
2015-08-24,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,68723800
2015-08-25,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,35853900
2015-08-26,46.61000061035156,47.130001068115234,45.75,47.04999923706055,24372800
2015-08-27,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,19550400
2015-08-28,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,8695300
2015-08-31,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,12948300
2015-09-01,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,15589300
2015-09-02,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,9637300
2015-09-03,47.15999984741211,47.58000183105469,47.060001373291016,47.290000915527344,7626800
2015-09-04,46.66999816894531,46.790000915527344,46.34000015258789,46.52000045776367,10507100
2015-09-08,47.27000045776367,47.540000915527344,46.939998626708984,47.4900016784668,6867300
2015-09-09,47.93000030517578,47.939998626708984,46.59000015258789,46.709999084472656,7587400
2015-09-10,46.4900016784668,47.119998931884766,46.470001220703125,46.790000915527344,14986300
2015-09-11,46.7400016784668,47.11000061035156,46.56999969482422,47.099998474121094,5127300
2015-09-14,47.08000183105469,47.16999816894531,46.7599983215332,46.95000076293945,6180100
2015-09-15,47.0099983215332,47.599998474121094,46.81999969482422,47.5099983215332,7284500
2015-09-16,47.939998626708984,48.11000061035156,47.66999816894531,48.04999923706055,11470700
2015-09-17,48.0099983215332,48.619998931884766,47.90999984741211,48.04999923706055,13063900
2015-09-18,47.189998626708984,47.709999084472656,47,47.189998626708984,10970800
2015-09-21,47.310001373291016,47.66999816894531,47.29999923706055,47.540000915527344,9770600
2015-09-22,47.060001373291016,47.13999938964844,46.77000045776367,47.02000045776367,10674800
2015-09-23,47.0099983215332,47.18000030517578,46.86000061035156,47.099998474121094,6458500
2015-09-24,46.75,47.25,46.72999954223633,47.18000030517578,7740100
2015-09-25,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,12257300
2015-09-28,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,15816000
2015-09-29,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,15304100
2015-09-30,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,12715600
2015-10-01,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,13766200
2015-10-02,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,13196700
2015-10-05,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,10515800
2015-10-06,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,9444000
2015-10-07,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,11944000
2015-10-08,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,12447100
2015-10-09,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,12459500
2015-10-12,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,5652600
2015-10-13,49.5,49.56999969482422,49.220001220703125,49.290000915527344,10162600
2015-10-14,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,10771200
2015-10-15,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,5255600
2015-10-16,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,6921900
2015-10-19,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,6284300
2015-10-20,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,6078400
2015-10-21,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,14418900
2015-10-22,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,13590300
2015-10-23,51,51.130001068115234,50.459999084472656,50.7400016784668,13360200
2015-10-26,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,8893000
2015-10-27,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,5126200
2015-10-28,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,10430900
2015-10-29,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,5606900
2015-10-30,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,8577100
2015-11-02,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,13054000
2015-11-03,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,12452900
2015-11-04,50,50.09000015258789,49.540000915527344,49.72999954223633,8067600
2015-11-05,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,9691800
2015-11-06,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,13747200
2015-11-09,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,7896000
2015-11-10,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,7438600
2015-11-11,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,7264700
2015-11-12,48.790000915527344,48.84000015258789,48.25,48.25,8473500
2015-11-13,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,9112400
2015-11-16,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,9734900
2015-11-17,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,8056200
2015-11-18,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,7826200
2015-11-19,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,7421100
2015-11-20,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,5487200
2015-11-23,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,5316600
2015-11-24,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,9786000
2015-11-25,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,5599000
2015-11-27,49.75,50.06999969482422,49.75,49.959999084472656,2712600
2015-11-30,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,10355200
2015-12-01,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,10807900
2015-12-02,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,7832000
2015-12-03,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,12556000
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,12783200
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,9022000
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,6436400
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,18821800
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,7842700
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,11597900
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,16609500
2015-12-15,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,11557500
2015-12-16,50.5099983215332,51.369998931884766,50.5,51.2599983215332,20860400
2015-12-17,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,10235700
2015-12-18,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,14720600
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,8155500
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,7185700
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,6464100
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,2312100
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,4620900
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,4134000
2015-12-30,51.209999084472656,51.27000045776367,51,51.060001373291016,6942900
2015-12-31,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,6801400
2016-01-04,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,17281200
2016-01-05,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,8630500
2016-01-06,49.66999816894531,50.20000076293945,49.63999938964844,50,12429100
2016-01-07,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,16031500
2016-01-08,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,14691000
2016-01-11,49.31999969482422,49.65999984741211,49,49.47999954223633,15890200
2016-01-12,49.779998779296875,49.95000076293945,49.349998474121094,49.75,13171500
2016-01-13,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,19407900
2016-01-14,48.97999954223633,49.40999984741211,48.75,49.06999969482422,19025800
2016-01-15,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,24210900
2016-01-19,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,14945200
2016-01-20,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,28302800
2016-01-21,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,21001000
2016-01-22,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,13754500
2016-01-25,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,15869400
2016-01-26,49,49.619998931884766,48.95000076293945,49.29999923706055,10523400
2016-01-27,49.369998931884766,49.869998931884766,48.95000076293945,49.25,17247400
2016-01-28,49.41999816894531,49.93000030517578,49.27000045776367,49.75,15649200
2016-01-29,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,20576300
2016-02-01,50.650001525878906,51.13999938964844,50.5,50.93000030517578,18573100
2016-02-02,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,14068600
2016-02-03,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,25209800
2016-02-04,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,21240800
2016-02-05,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,20073300
2016-02-08,49.29999923706055,49.63999938964844,48.88999938964844,49.5,21546900
2016-02-09,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,24376300
2016-02-10,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,14798700
2016-02-11,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,26010400
2016-02-12,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,12464000
2016-02-16,50.5,50.540000915527344,50.09000015258789,50.470001220703125,15217700
2016-02-17,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,11040500
2016-02-18,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,13101900
2016-02-19,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,9795000
2016-02-22,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,9152000
2016-02-23,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,9986500
2016-02-24,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,13271700
2016-02-25,51.369998931884766,51.849998474121094,51.25,51.81999969482422,9512000
2016-02-26,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,28143900
2016-02-29,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,13596800
2016-03-01,51.209999084472656,51.5,51.130001068115234,51.40999984741211,13169700
2016-03-02,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,16157700
2016-03-03,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,10743600
2016-03-04,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,17384700
2016-03-07,51.81999969482422,52,51.630001068115234,51.720001220703125,14095900
2016-03-08,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,11554900
2016-03-09,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,11307500
2016-03-10,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,13004500
2016-03-11,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,12880500
2016-03-14,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,10645100
2016-03-15,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,6523700
2016-03-16,52.5099983215332,52.790000915527344,52.150001525878906,52.66999816894531,13743400
2016-03-17,52.650001525878906,53.15999984741211,52.599998474121094,52.9900016784668,13903400
2016-03-18,52.810001373291016,52.86000061035156,52.56999969482422,52.650001525878906,13037000
2016-03-21,52.66999816894531,52.869998931884766,52.439998626708984,52.68000030517578,11421400
2016-03-22,52.5099983215332,52.650001525878906,52.290000915527344,52.369998931884766,9853200
2016-03-23,52.2599983215332,52.939998626708984,52.2400016784668,52.380001068115234,11304300
2016-03-24,52.20000076293945,52.369998931884766,52.150001525878906,52.31999969482422,9455500
2016-03-28,52.380001068115234,52.709999084472656,52.380001068115234,52.599998474121094,7363500
2016-03-29,52.56999969482422,53.0099983215332,52.5,52.9900016784668,10354700
2016-03-30,53.16999816894531,53.34000015258789,53.040000915527344,53.34000015258789,8932300
2016-03-31,53.25,53.34000015258789,53,53.060001373291016,8297400
2016-04-01,52.84000015258789,53.77000045776367,52.77000045776367,53.619998931884766,14840300
2016-04-04,53.689998626708984,53.75,53.36000061035156,53.63999938964844,12949000
2016-04-05,53.41999816894531,53.540000915527344,53.15999984741211,53.279998779296875,11748800
2016-04-06,53.13999938964844,53.709999084472656,53.13999938964844,53.70000076293945,11672400
2016-04-07,53.34000015258789,53.529998779296875,52.95000076293945,53.119998931884766,11243400
2016-04-08,53.349998474121094,53.470001220703125,53.2400016784668,53.40999984741211,7040200
2016-04-11,53.470001220703125,53.63999938964844,52.9900016784668,53.029998779296875,6694100
2016-04-12,53.040000915527344,53.41999816894531,53.040000915527344,53.36000061035156,9361100
2016-04-13,53.4900016784668,53.54999923706055,52.709999084472656,52.95000076293945,14780000
2016-04-14,52.91999816894531,53.04999923706055,52.66999816894531,52.709999084472656,11811300
2016-04-15,52.70000076293945,53.060001373291016,52.63999938964844,53.040000915527344,12384200
2016-04-18,52.95000076293945,53.34000015258789,52.90999984741211,53.34000015258789,8476800
2016-04-19,53.22999954223633,53.36000061035156,53.06999969482422,53.310001373291016,5980100
2016-04-20,53.220001220703125,53.220001220703125,52.58000183105469,52.709999084472656,20207300
2016-04-21,52.5099983215332,52.58000183105469,51.72999954223633,51.77000045776367,30667400
