Date,Open,High,Low,Close,Volume
2019-08-07,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,7396200
2019-08-08,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,5601800
2019-08-09,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,4695700
2019-08-12,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,3727900
2019-08-13,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,5176100
2019-08-14,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,5999600
2019-08-15,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,5501400
2019-08-16,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,3766700
2019-08-19,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,2930000
2019-08-20,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,3245400
2019-08-21,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,3480700
2019-08-22,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,2511100
2019-08-23,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,6048100
2019-08-26,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,3621000
2019-08-27,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,3042200
2019-08-28,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,3129500
2019-08-29,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,3070700
2019-08-30,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,3623100
2019-09-03,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,6160800
2019-09-04,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,3541500
2019-09-05,40.099998474121094,40.11000061035156,39.61000061035156,39.75,3925900
2019-09-06,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,2457600
2019-09-09,39.81999969482422,39.83000183105469,39.400001525878906,39.5,4618900
2019-09-10,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,5632900
2019-09-11,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,7353200
2019-09-12,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,5425200
2019-09-13,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,5653800
2019-09-16,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,4535700
2019-09-17,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,6054200
2019-09-18,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,4031700
2019-09-19,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,3941500
2019-09-20,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,5392500
2019-09-23,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,3196700
2019-09-24,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,6528700
2019-09-25,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,3912600
2019-09-26,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,2565600
2019-09-27,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,3350700
2019-09-30,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,3492500
2019-10-01,39.29999923706055,39.400001525878906,38.849998474121094,39,6075600
2019-10-02,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,5305300
2019-10-03,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,6328400
2019-10-04,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,2653300
2019-10-07,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,3165800
2019-10-08,39.29999923706055,39.46500015258789,38.939998626708984,39.13999938964844,4616600
2019-10-09,39.290000915527344,39.41999816894531,39.165000915527344,39.2599983215332,2969000
2019-10-10,39.209999084472656,39.41999816894531,39.040000915527344,39.36000061035156,3373400
2019-10-11,39.470001220703125,39.56999969482422,39.189998626708984,39.22999954223633,4949200
2019-10-14,39.2599983215332,39.439998626708984,39.11000061035156,39.290000915527344,1794100
2019-10-15,39.29999923706055,39.369998931884766,38.9900016784668,39.31999969482422,3091100
2019-10-16,39.31999969482422,39.36000061035156,39.01499938964844,39.27000045776367,5929800
2019-10-17,39.369998931884766,39.63999938964844,39.27000045776367,39.529998779296875,4775600
2019-10-18,39.52000045776367,39.9900016784668,39.52000045776367,39.90999984741211,2313300
2019-10-21,39.91999816894531,40.209999084472656,39.810001373291016,40.18000030517578,1957300
2019-10-22,40.27000045776367,40.34000015258789,40.0099983215332,40.060001373291016,2226000
2019-10-23,40.08000183105469,40.22999954223633,39.790000915527344,40.130001068115234,2159900
2019-10-24,40.209999084472656,40.2599983215332,39.8650016784668,39.97999954223633,1781800
2019-10-25,39.88999938964844,39.95000076293945,39.400001525878906,39.4900016784668,2842500
2019-10-28,39.41999816894531,39.47800064086914,38.9900016784668,39.06999969482422,3318300
2019-10-29,39.130001068115234,39.41999816894531,39.060001373291016,39.16999816894531,2167200
2019-10-30,39.25,39.459999084472656,38.95000076293945,39.459999084472656,2637400
2019-10-31,39.529998779296875,39.58000183105469,39.18000030517578,39.33000183105469,3263900
2019-11-01,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,3370000
2019-11-04,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,3045400
2019-11-05,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,6643600
2019-11-06,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,2425600
2019-11-07,38.150001525878906,38.15999984741211,37.71500015258789,37.849998474121094,3725800
2019-11-08,37.77000045776367,38.04999923706055,37.68000030517578,37.779998779296875,2612100
2019-11-11,37.7599983215332,37.98699951171875,37.75,37.849998474121094,2538700
2019-11-12,37.849998474121094,38.10599899291992,37.54999923706055,37.599998474121094,6213800
2019-11-13,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,2220800
2019-11-14,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,2525100
2019-11-15,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,2615000
2019-11-18,38.599998474121094,38.93000030517578,38.56999969482422,38.7599983215332,2835500
2019-11-19,38.83000183105469,38.93000030517578,38.689998626708984,38.84000015258789,3345100
2019-11-20,38.810001373291016,38.95000076293945,38.612998962402344,38.86000061035156,5711400
2019-11-21,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,3556100
2019-11-22,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,3614400
2019-11-25,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,2712000
2019-11-26,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,4916300
2019-11-27,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,2605700
2019-11-29,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,2550800
2019-12-02,38.54999923706055,38.619998931884766,37.939998626708984,37.939998626708984,6651500
2019-12-03,37.91999816894531,38.31999969482422,37.90999984741211,38.25,3584000
2019-12-04,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,2283800
2019-12-05,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,3042200
2019-12-06,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,3855600
2019-12-09,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,2562300
2019-12-10,38.599998474121094,38.709999084472656,38.20000076293945,38.29999923706055,7303200
2019-12-11,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,6222900
2019-12-12,38.029998779296875,38.15999984741211,37.439998626708984,37.54999923706055,7621000
2019-12-13,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,6152000
2019-12-16,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,5093900
2019-12-17,37.95000076293945,38,37.39500045776367,37.470001220703125,4452000
2019-12-18,37.470001220703125,38.06999969482422,37.470001220703125,38,3504100
2019-12-19,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,3334500
2019-12-20,38.099998474121094,38.345001220703125,38.04999923706055,38.2400016784668,3691800
2019-12-23,38.310001373291016,38.36000061035156,37.939998626708984,38.0099983215332,3000600
2019-12-24,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,1120200
2019-12-26,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,1607200
2019-12-27,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,1828500
2019-12-30,38.349998474121094,38.459999084472656,38.220001220703125,38.400001525878906,2638400
2019-12-31,38.380001068115234,38.709999084472656,38.349998474121094,38.66999816894531,3675000
2020-01-02,38.790000915527344,38.849998474121094,38.06999969482422,38.220001220703125,4380100
2020-01-03,37.9900016784668,38.584999084472656,37.970001220703125,38.5,3499000
2020-01-06,38.43000030517578,38.65999984741211,38.349998474121094,38.5099983215332,3097200
2020-01-07,38.400001525878906,38.400001525878906,37.8849983215332,38.09000015258789,3550600
2020-01-08,38.130001068115234,38.34000015258789,37.9900016784668,38.279998779296875,5089000
2020-01-09,38.25,38.36000061035156,38.150001525878906,38.27000045776367,2885000
2020-01-10,38.349998474121094,38.6510009765625,38.26499938964844,38.63999938964844,6513200
2020-01-13,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,2988100
2020-01-14,39.06999969482422,39.06999969482422,38.70500183105469,38.91999816894531,3720200
2020-01-15,39.02000045776367,39.310001373291016,39.0099983215332,39.189998626708984,4468700
2020-01-16,39.279998779296875,39.540000915527344,39.18000030517578,39.540000915527344,4244500
2020-01-17,39.52000045776367,39.72999954223633,39.470001220703125,39.59000015258789,3014700
2020-01-21,39.599998474121094,40.02000045776367,39.529998779296875,39.9900016784668,2329500
2020-01-22,40.099998474121094,40.209999084472656,39.599998474121094,39.66999816894531,5815200
2020-01-23,39.689998626708984,40.08000183105469,39.59000015258789,40.04999923706055,2637800
2020-01-24,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,2397900
2020-01-27,39.75,39.970001220703125,39.709999084472656,39.81999969482422,6741600
2020-01-28,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,2904300
2020-01-29,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,5409600
2020-01-30,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,3847400
2020-01-31,39.70000076293945,39.75,39.1349983215332,39.22999954223633,7586200
2020-02-03,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,6254800
2020-02-04,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,5309500
2020-02-05,39.81999969482422,39.91999816894531,39.650001525878906,39.75,3049300
2020-02-06,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,2676700
2020-02-07,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,3216600
2020-02-10,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,3489300
2020-02-11,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,10001700
2020-02-12,40.939998626708984,41.25,40.790000915527344,41.150001525878906,2539700
2020-02-13,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,2825500
2020-02-14,41.5,41.88999938964844,41.439998626708984,41.880001068115234,2235200
2020-02-18,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,3260100
2020-02-19,41.849998474121094,41.849998474121094,41.25,41.25,2606100
2020-02-20,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,3901800
2020-02-21,41.709999084472656,42,41.65999984741211,41.93000030517578,2986900
2020-02-24,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,4703100
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,9190200
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,8641900
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,15861500
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,44499000
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,19686200
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,37983700
2020-03-04,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,13712900
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,13348200
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,16942300
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,12791800
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,18902400
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,16089100
2020-03-12,33.2599983215332,34.58000183105469,28,32.459999084472656,9058600
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,9694900
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,5840100
2020-03-17,30.110000610351562,32.290000915527344,29.440000534057617,31.459999084472656,7267800
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,12255800
2020-03-19,28.81999969482422,29.540000915527344,28,28.790000915527344,13526100
2020-03-20,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,16549800
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,28171300
2020-03-24,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,15346800
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,18863500
2020-03-26,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,17228600
2020-03-27,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,11840800
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,10377700
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31,9015800
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,11255400
2020-04-02,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,11021700
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,7984100
