Date,Open,High,Low,Close,Volume
2015-07-22,54.25,54.52000045776367,53.959999084472656,54.099998474121094,7549200
2015-07-23,53.90999984741211,54.20000076293945,53.470001220703125,53.599998474121094,11548000
2015-07-24,53.58000183105469,53.619998931884766,52.810001373291016,52.900001525878906,10889100
2015-07-27,52.540000915527344,52.79999923706055,52.459999084472656,52.63999938964844,11680700
2015-07-28,52.84000015258789,53.7400016784668,52.84000015258789,53.65999984741211,15470300
2015-07-29,53.560001373291016,54.36000061035156,53.529998779296875,54.31999969482422,13128800
2015-07-30,54.029998779296875,54.31999969482422,53.970001220703125,54.27000045776367,5884500
2015-07-31,54.4900016784668,54.5,54.15999984741211,54.220001220703125,7504200
2015-08-03,54.119998931884766,54.22999954223633,53.689998626708984,53.959999084472656,14268400
2015-08-04,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,8623700
2015-08-05,54.209999084472656,54.58000183105469,54.150001525878906,54.22999954223633,8099700
2015-08-06,54.2400016784668,54.31999969482422,53.84000015258789,53.95000076293945,5672500
2015-08-07,53.84000015258789,53.95000076293945,53.529998779296875,53.689998626708984,8335200
2015-08-10,54.13999938964844,54.77000045776367,54.09000015258789,54.7400016784668,9164600
2015-08-11,54.08000183105469,54.31999969482422,53.86000061035156,54.06999969482422,10203200
2015-08-12,53.61000061035156,54.18000030517578,53.2400016784668,54.08000183105469,8130500
2015-08-13,54.11000061035156,54.220001220703125,53.81999969482422,54.040000915527344,4747200
2015-08-14,53.97999954223633,54.40999984741211,53.959999084472656,54.380001068115234,6666200
2015-08-17,54.119998931884766,54.650001525878906,53.869998931884766,54.650001525878906,5611000
2015-08-18,54.349998474121094,54.63999938964844,54.349998474121094,54.54999923706055,3845000
2015-08-19,54.380001068115234,54.52000045776367,53.849998474121094,54.040000915527344,9147300
2015-08-20,53.58000183105469,53.709999084472656,52.90999984741211,52.91999816894531,18301100
2015-08-21,52.33000183105469,52.56999969482422,51.459999084472656,51.459999084472656,27372900
2015-08-24,47.90999984741211,51.060001373291016,47.599998474121094,49.630001068115234,66306700
2015-08-25,50.619998931884766,51.4900016784668,48.95000076293945,48.97999954223633,25681300
2015-08-26,49.95000076293945,50.56999969482422,49.150001525878906,50.5099983215332,26147400
2015-08-27,50.97999954223633,51.77000045776367,50.470001220703125,51.72999954223633,21356600
2015-08-28,51.540000915527344,51.81999969482422,51.2599983215332,51.75,7899900
2015-08-31,51.38999938964844,51.72999954223633,51.11000061035156,51.290000915527344,13446800
2015-09-01,50.209999084472656,50.779998779296875,49.68000030517578,49.93000030517578,14607000
2015-09-02,50.689998626708984,51.04999923706055,50.209999084472656,51.040000915527344,18173200
2015-09-03,51.15999984741211,51.58000183105469,50.93000030517578,51.06999969482422,10907300
2015-09-04,50.65999984741211,50.65999984741211,50.18000030517578,50.36000061035156,10212500
2015-09-08,51.119998931884766,51.779998779296875,51.02000045776367,51.75,8437800
2015-09-09,52.189998626708984,53.04999923706055,51.119998931884766,51.20000076293945,8866200
2015-09-10,51.04999923706055,51.59000015258789,50.9900016784668,51.22999954223633,9707000
2015-09-11,51.18000030517578,51.5099983215332,50.9900016784668,51.5099983215332,6120100
2015-09-14,51.61000061035156,51.61000061035156,51.13999938964844,51.25,8436900
2015-09-15,51.459999084472656,52.2400016784668,51.349998474121094,52.13999938964844,7747100
2015-09-16,52.16999816894531,52.619998931884766,52.060001373291016,52.52000045776367,19320900
2015-09-17,52.45000076293945,53.119998931884766,52.15999984741211,52.290000915527344,18977400
2015-09-18,51.209999084472656,51.470001220703125,50.77000045776367,50.86000061035156,20172500
2015-09-21,51.13999938964844,51.45000076293945,50.869998931884766,51.11000061035156,10205200
2015-09-22,50.38999938964844,50.54999923706055,50.040000915527344,50.369998931884766,12687100
2015-09-23,50.380001068115234,50.4900016784668,49.84000015258789,50.02000045776367,7970900
2015-09-24,49.43000030517578,49.83000183105469,49.040000915527344,49.709999084472656,13891600
2015-09-25,50.220001220703125,50.220001220703125,49.599998474121094,49.810001373291016,10210300
2015-09-28,49.529998779296875,49.59000015258789,48.83000183105469,48.83000183105469,14443700
2015-09-29,49.09000015258789,49.33000183105469,48.810001373291016,49.150001525878906,15337800
2015-09-30,49.54999923706055,49.95000076293945,49.27000045776367,49.88999938964844,17662400
2015-10-01,49.81999969482422,50.130001068115234,49.310001373291016,49.779998779296875,10529700
2015-10-02,49.119998931884766,50.40999984741211,48.9900016784668,50.40999984741211,12274600
2015-10-05,51.150001525878906,51.959999084472656,50.709999084472656,51.84000015258789,10410500
2015-10-06,51.75,52.11000061035156,51.720001220703125,51.790000915527344,11798600
2015-10-07,52.060001373291016,52.709999084472656,51.959999084472656,52.470001220703125,15540400
2015-10-08,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,21823100
2015-10-09,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,33291000
2015-10-12,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,9030800
2015-10-13,53,53.310001373291016,52.79999923706055,52.81999969482422,10302500
2015-10-14,52.650001525878906,52.91999816894531,52.16999816894531,52.25,11827900
2015-10-15,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,13924800
2015-10-16,53,53,52.31999969482422,52.54999923706055,13954700
2015-10-19,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,8112300
2015-10-20,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,11314700
2015-10-21,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,16097800
2015-10-22,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,20908800
2015-10-23,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,13400900
2015-10-26,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,11294900
2015-10-27,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,14483600
2015-10-28,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,13933200
2015-10-29,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,13466100
2015-10-30,54.36000061035156,54.560001373291016,54.25,54.27000045776367,14763600
2015-11-02,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,15329000
2015-11-03,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,7486400
2015-11-04,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,9670900
2015-11-05,54.77000045776367,55,54.470001220703125,54.86000061035156,11531100
2015-11-06,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,15269300
2015-11-09,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,13570600
2015-11-10,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,18957300
2015-11-11,54.560001373291016,54.790000915527344,54.38999938964844,54.5,12916000
2015-11-12,54.119998931884766,54.47999954223633,53.75,53.7599983215332,19057100
2015-11-13,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,13959100
2015-11-16,53.2400016784668,54.25,53.2400016784668,54.209999084472656,13303900
2015-11-17,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,15564400
2015-11-18,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,10434800
2015-11-19,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,12257400
2015-11-20,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,9014100
2015-11-23,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,9956000
2015-11-24,54.72999954223633,55.130001068115234,54.540000915527344,55,15131400
2015-11-25,55.150001525878906,55.15999984741211,54.900001525878906,55,6406800
2015-11-27,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,4454500
2015-11-30,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,11017800
2015-12-01,54.7599983215332,55.18000030517578,54.689998626708984,55,11475900
2015-12-02,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,13131600
2015-12-03,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,16001400
2015-12-04,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,13891900
2015-12-07,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,9665500
2015-12-08,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,15508600
2015-12-09,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,16784000
2015-12-10,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,13231600
2015-12-11,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,24625500
2015-12-14,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,27426200
2015-12-15,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,17052100
2015-12-16,53.11000061035156,53.869998931884766,52.959999084472656,53.75,19045700
2015-12-17,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,15902700
2015-12-18,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,19378200
2015-12-21,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,9394700
2015-12-22,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,11833500
2015-12-23,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,9604800
2015-12-24,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,2040500
2015-12-28,53.25,53.45000076293945,52.9900016784668,53.34000015258789,4687600
2015-12-29,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,5054700
2015-12-30,53.75,53.849998474121094,53.33000183105469,53.400001525878906,10957700
2015-12-31,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,6785400
2016-01-04,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,16404600
2016-01-05,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,8726300
2016-01-06,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,9980000
2016-01-07,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,17225600
2016-01-08,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,17198600
2016-01-11,50.04999923706055,50.09000015258789,49.279998779296875,49.75,18962400
2016-01-12,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,19297300
2016-01-13,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,18966900
2016-01-14,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,19261200
2016-01-15,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,20434600
2016-01-19,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,14845000
2016-01-20,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,26092600
2016-01-21,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,18593800
2016-01-22,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,12781600
2016-01-25,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,14534000
2016-01-26,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,12038300
2016-01-27,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,16437200
2016-01-28,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,12553000
2016-01-29,49,50.0099983215332,48.880001068115234,49.9900016784668,14570300
2016-02-01,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,15940600
2016-02-02,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,15284800
2016-02-03,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,25732900
2016-02-04,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,18452300
2016-02-05,50.25,50.540000915527344,49.79999923706055,50.040000915527344,15512300
2016-02-08,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,20001200
2016-02-09,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,15370000
2016-02-10,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,15079400
2016-02-11,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,19179900
2016-02-12,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,19249100
2016-02-16,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,15037900
2016-02-17,51,51.63999938964844,50.849998474121094,51.45000076293945,15619900
2016-02-18,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,9587800
2016-02-19,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,12613600
2016-02-22,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,12143800
2016-02-23,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,9727900
2016-02-24,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,17347300
2016-02-25,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,9312700
2016-02-26,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,8312300
2016-02-29,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,13823000
2016-03-01,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,13424800
2016-03-02,53,53.2400016784668,52.90999984741211,53.18000030517578,8877600
2016-03-03,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,9809000
2016-03-04,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,10006900
2016-03-07,53.5,53.959999084472656,53.41999816894531,53.939998626708984,11754000
2016-03-08,53.5,53.540000915527344,53.099998474121094,53.18000030517578,12241100
2016-03-09,53.31999969482422,53.5,53.16999816894531,53.349998474121094,11060100
2016-03-10,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,12693300
2016-03-11,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,11059900
2016-03-14,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,6946700
2016-03-15,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,6948700
2016-03-16,53.939998626708984,54.56999969482422,53.810001373291016,54.25,11447900
2016-03-17,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,17009400
2016-03-18,55.29999923706055,55.75,55.2400016784668,55.630001068115234,17059800
